customer_id,name,age,gender,job,city,persona_type
1000,Kim Đặng,53,Nam,Nhà thiết kế đồ họa,Thành phố JohnThị xã,doanh_nhan
1001,Tùng Thị Đặng,37,Nữ,Chuyên viên nhân sự,JohnQuận,gia_dinh
1002,Kim Vũ,33,Nam,Thợ xây,Thị xã JanePhường,gia_dinh
1003,Lan Vũ,40,Nam,Nhân viên khách sạn,JohnXã,doanh_nhan
1004,Tùng Bùi,38,Nam,UX/UI Designer,JaneQuận,gia_dinh
1005,Nhật Lê,34,Nam,Bác sĩ,Thị xã JanePhường,gia_dinh
1006,Bà Dương Lê,54,Nữ,Kỹ sư xây dựng,Quận JohnXã,doanh_nhan
1007,Hải Mai,26,Nam,Marketing Manager,JanePhường,nguoi_tre
1008,Bà Yến Dương,46,Nam,Nhân viên hành chính,Quận JohnQuận,doanh_nhan
1009,Tú Lê,40,Nam,Nhà phân tích dữ liệu,JohnXã,gia_dinh
1010,Ông Huy Vũ,54,Nữ,UX/UI Designer,JohnThành phố,doanh_nhan
1011,Hà Hải Trần,45,Nữ,Chuyên viên phân tích thị trường,JohnHuyện,gia_dinh
1012,Khoa Nguyễn,26,Nam,Kỹ sư sản xuất,JaneXã,nguoi_tre
1013,Anh Hoàng,35,Nam,Nhà thiết kế đồ họa,JohnPhường,gia_dinh
1014,Hưng Quang Đặng,34,Nữ,Giám đốc kinh doanh,JohnThị xã,gia_dinh
1015,Hà Hoàng,31,Nam,Nhân viên ngân hàng,JohnXã,gia_dinh
1016,Hải Vũ,22,Nam,Điều Dưỡng,JohnXã,nguoi_tre
1017,Tùng Thị Hoàng,39,Nữ,Nhà thiết kế đồ họa,Thành phố JaneThành phố,gia_dinh
1018,Anh Châu Dương,28,Nữ,Giảng viên,Huyện JohnHuyện,nguoi_tre
1019,Ngọc Hoàng,30,Nam,Trưởng phòng kinh doanh,JohnQuận,gia_dinh
1020,Cô An Vũ,37,Nam,Chuyên viên nhân sự,Thị xã JaneThị xã,doanh_nhan
1021,Quý ông Nam Hoàng,24,Nam,DevOps Engineer,Thị xã JaneQuận,nguoi_tre
1022,Khoa Đức Phạm,26,Nam,Điều Dưỡng,Thành phố JaneXã,nguoi_tre
1023,Mai Trần,45,Nam,Kiến trúc sư,Quận JohnHuyện,gia_dinh
1024,Cô Hải Hoàng,37,Nữ,DevOps Engineer,JohnXã,gia_dinh
1025,Quý cô Lan Trần,39,Nữ,Kỹ sư giám sát,JaneXã,doanh_nhan
1026,Nhật Mai,36,Nam,Tester,JaneHuyện,gia_dinh
1027,Cô Nhật Hoàng,31,Nam,Chuyên viên bán hàng trực tuyến,Quận JohnThành phố,gia_dinh
1028,Quý cô Phương Bùi,39,Nam,Tester,JohnPhường,gia_dinh
1029,Bà Yến Dương,22,Nam,Nhà phân tích dữ liệu,JohnQuận,nguoi_tre
1030,Quang Vũ,28,Nữ,Nhân viên kinh doanh,JohnThành phố,nguoi_tre
